"User entity name","Display name","Entity type","Entity name","Set","MAPK1","MAP2K7","MAP2K2","MAPK8","MAPK9","MAP2K4","MAP3K1","MAP2K3","MAP2K6","MAPK10","MAPK11","MAPK12","MAPK13","MAP3K5","MAPKAPK2","MAPKAPK3","CHUK","IKBKB","MAP3K14","MAP3K7","IRAK1","IRAK4","IRAK2","IRAK3","PDK1","PDPK1","PDK2","PDK4","AKT2","AKT3","INSR","MAPK7","MAP2K5","RIPK1","RIPK3","BRAF","PIK3CA","ROS1","ERBB3","ERBB4","PRKCZ","PRKCG","PRKD1","PRKD2","RPS6KA5","SIK1","SIK2","SIK3","RPS6KA1","RPS6KA2","RPS6KA3","RIPK2","TBK1","GSK3B","CDK5","ILK","EIF2AK2","RNASEL","EIF2AK4","EIF2AK1","MAPK6","MAPK4","ROCK1","ROCK2","MYLK3","MYLK","DAPK3","CDK2","CDK6","CDK1","WEE1","PKMYT1","CHEK1","CHEK2","PRKDC","PLK1","AURKB","AURKA","BUB1","BUB1B","TTK","PLK2","CDC7","KALRN","CDK7","CDK9","BRD4","BRDT","BRD3","CASK","CDK8","CDK3","PAK1","PAK2","PAK4","PAK6","PAK3","LIMK1","LIMK2","HCK","FGR","LYN","CSK","YES1","BTK","ZAP70","BMX","EPHA3","EPHA7","EPHA1","EPHB1","EPHB3","EPHA4","EPHB2","INSRR","EPHA2","EPHB4","TXK","EPHA5","CSF1R","PDGFRB","PDGFRA","FLT4","TIE1","NRK","TGFBR1","TGFBR2","ACVR1B","ACVR2A","ACVR2B","ACVR1C","ACVR1","BMPR1A","BMPR1B","BMPR2","ACVRL1","AMHR2","STK10","BMP2K","JAK3","JAK1","TYK2","PIM1","PIM3","PIM2","NEK2","DAPK1","MAP3K8","BLK","CAMK1","CAMKK2","STK11","STRADA","DDR2","DDR1","DYRK1A","DYRK2","DYRK1B","NRBP1","AXL","TYRO3","MERTK","MKNK1","STK24","STK39","WNK4","WNK1","MAP4K2","SLK","STK3","LATS1","LATS2","STK4","MAP4K4","STK38","NPR1","NPR2","NIM1","SGK1","SGK3","ULK1","PIK3R4","GUCY2F","GUCY2D","GRK1","GRK5","ADRBK1","ADRBK2","GRK6","GRK4","PLK3","MAP3K12","PINK1","LRRK2","DAPK2","GAK","TAOK3","SPEG","FGFR2","FGFR3","FGFR4","MLTK","ICK","ROR1","ROR2","RYK","NLK","FER","PRKCI","TRIB3","TRIB1","PRKG2","MAP4K1","PTK6","FRK","STK19","SCYL1","SCYL3","TRIM28","TRIM33","MAK","PLK4","TRPM6","TRPM7","MARK3","MARK1","MARK4","MARK2","CSNK1A1","CSNK1D","CSNK1E","CLK1","SRPK1","PRPF4B","CSNK2A1","NTRK3","CDKL2","ARAF","EPHB6","PTK7","MOK","HIPK2","HIPK3","LTK","CAMK2B","PKN1","PKN2","CDK16","MAST2","MAST1","PASK","TAOK1","TAOK2","MAP4K3","ABL2","DCLK1","STK32C","ALPK3","SMG1","MATK","SNRK","CDKL5","TAF1","TRRAP","RIPK4","MELK","PBK","STYK1","CDK11A","CDK13","TNK2","ALPK2","ANKK1","MASTL","DMPK","KSR1","ADCK3"
"MAPK11","MAPK11","GENE","MAPK11","candidate",0.254,0.199,0.187,0.293,0.276,0.212,0.194,0.334,0.346,0.149,0.000,0.552,0.487,0.150,0.274,0.247,0.133,0.135,0.089,0.134,0.101,0.079,0.060,0.065,0.130,0.082,0.041,0.059,0.140,0.096,0.092,0.150,0.073,0.098,0.067,0.039,0.060,0.027,0.066,0.064,0.106,0.067,0.077,0.044,0.162,0.070,0.035,0.026,0.117,0.105,0.079,0.060,0.056,0.123,0.075,0.093,0.070,0.041,0.050,0.048,0.115,0.091,0.112,0.084,0.062,0.075,0.037,0.104,0.078,0.102,0.065,0.033,0.070,0.067,0.048,0.065,0.057,0.065,0.034,0.044,0.049,0.056,0.030,0.036,0.053,0.047,0.048,0.025,0.024,0.029,0.040,0.032,0.111,0.073,0.055,0.032,0.046,0.058,0.042,0.071,0.067,0.078,0.106,0.060,0.053,0.056,0.046,0.046,0.036,0.056,0.054,0.047,0.063,0.047,0.034,0.067,0.050,0.031,0.030,0.082,0.077,0.047,0.054,0.048,0.084,0.083,0.078,0.058,0.047,0.054,0.048,0.044,0.058,0.045,0.049,0.037,0.025,0.022,0.033,0.080,0.089,0.081,0.076,0.043,0.044,0.034,0.046,0.065,0.041,0.048,0.068,0.064,0.026,0.053,0.050,0.058,0.034,0.038,0.036,0.067,0.058,0.066,0.055,0.061,0.038,0.024,0.033,0.048,0.067,0.049,0.049,0.053,0.041,0.061,0.089,0.053,0.042,0.019,0.069,0.028,0.064,0.029,0.014,0.031,0.034,0.060,0.074,0.047,0.050,0.034,0.030,0.068,0.044,0.029,0.054,0.022,0.046,0.017,0.057,0.047,0.057,0.072,0.043,0.035,0.038,0.037,0.041,0.050,0.033,0.066,0.039,0.019,0.034,0.045,0.031,0.044,0.040,0.013,0.037,0.023,0.050,0.026,0.030,0.043,0.028,0.028,0.021,0.065,0.070,0.043,0.029,0.035,0.023,0.042,0.067,0.045,0.045,0.042,0.031,0.028,0.026,0.049,0.041,0.042,0.031,0.049,0.042,0.011,0.011,0.032,0.026,0.024,0.036,0.023,0.042,0.054,0.034,0.025,0.026,0.023,0.033,0.012,0.035,0.031,0.022,0.024,0.033,0.006,0.018,0.015,0.026,0.018,0.013,0.012,0.028,0.035,0.009
"MAPK12","MAPK12","GENE","MAPK12","candidate",0.228,0.191,0.184,0.254,0.256,0.246,0.217,0.289,0.318,0.163,0.552,0.000,0.645,0.138,0.203,0.220,0.137,0.138,0.089,0.148,0.126,0.098,0.071,0.083,0.134,0.094,0.050,0.087,0.157,0.115,0.085,0.165,0.136,0.105,0.072,0.055,0.077,0.041,0.087,0.084,0.099,0.065,0.078,0.056,0.136,0.080,0.039,0.031,0.126,0.100,0.072,0.066,0.064,0.134,0.091,0.099,0.077,0.051,0.064,0.057,0.183,0.115,0.103,0.087,0.052,0.076,0.038,0.120,0.099,0.125,0.079,0.044,0.078,0.080,0.055,0.085,0.081,0.092,0.052,0.063,0.069,0.068,0.038,0.047,0.063,0.053,0.060,0.032,0.028,0.043,0.050,0.041,0.109,0.075,0.062,0.041,0.052,0.064,0.047,0.086,0.082,0.083,0.109,0.071,0.058,0.059,0.048,0.065,0.052,0.069,0.057,0.057,0.075,0.053,0.044,0.077,0.059,0.045,0.033,0.099,0.086,0.060,0.054,0.056,0.084,0.094,0.089,0.072,0.064,0.079,0.060,0.054,0.073,0.067,0.065,0.041,0.041,0.028,0.051,0.090,0.099,0.094,0.095,0.051,0.055,0.047,0.065,0.084,0.050,0.059,0.070,0.075,0.034,0.061,0.062,0.078,0.045,0.038,0.040,0.083,0.071,0.075,0.054,0.075,0.045,0.029,0.042,0.064,0.078,0.058,0.056,0.070,0.050,0.068,0.114,0.082,0.072,0.032,0.077,0.032,0.084,0.037,0.017,0.036,0.039,0.068,0.077,0.052,0.057,0.050,0.033,0.071,0.052,0.037,0.055,0.031,0.056,0.024,0.077,0.058,0.075,0.088,0.059,0.042,0.047,0.044,0.044,0.071,0.037,0.075,0.055,0.029,0.041,0.057,0.040,0.053,0.048,0.009,0.051,0.025,0.062,0.033,0.039,0.046,0.034,0.046,0.028,0.071,0.090,0.049,0.029,0.038,0.029,0.062,0.080,0.050,0.053,0.064,0.021,0.033,0.033,0.049,0.032,0.050,0.044,0.063,0.043,0.014,0.022,0.053,0.022,0.028,0.041,0.030,0.056,0.063,0.040,0.038,0.028,0.030,0.037,0.018,0.041,0.037,0.029,0.036,0.047,0.009,0.019,0.021,0.041,0.022,0.022,0.017,0.040,0.041,0.013
"MAPK13","MAPK13","GENE","MAPK13","candidate",0.163,0.133,0.128,0.188,0.194,0.158,0.165,0.269,0.277,0.121,0.487,0.645,0.000,0.097,0.161,0.187,0.102,0.104,0.070,0.103,0.093,0.071,0.053,0.060,0.091,0.063,0.037,0.054,0.103,0.081,0.055,0.125,0.062,0.073,0.051,0.043,0.057,0.035,0.060,0.053,0.079,0.052,0.061,0.035,0.102,0.058,0.027,0.023,0.075,0.070,0.050,0.050,0.046,0.094,0.063,0.067,0.049,0.033,0.036,0.032,0.098,0.086,0.069,0.064,0.037,0.051,0.027,0.085,0.070,0.075,0.052,0.026,0.051,0.052,0.036,0.058,0.054,0.063,0.034,0.041,0.046,0.047,0.025,0.032,0.041,0.038,0.051,0.022,0.023,0.023,0.035,0.028,0.073,0.047,0.046,0.028,0.035,0.043,0.030,0.054,0.050,0.057,0.071,0.050,0.041,0.044,0.036,0.044,0.034,0.045,0.042,0.046,0.049,0.038,0.028,0.059,0.039,0.030,0.023,0.070,0.062,0.040,0.041,0.033,0.060,0.070,0.069,0.042,0.036,0.039,0.035,0.035,0.048,0.040,0.043,0.030,0.017,0.023,0.036,0.070,0.067,0.064,0.065,0.037,0.039,0.033,0.063,0.075,0.032,0.033,0.043,0.052,0.018,0.047,0.042,0.058,0.031,0.023,0.030,0.063,0.050,0.057,0.037,0.044,0.031,0.020,0.026,0.036,0.049,0.039,0.039,0.059,0.034,0.053,0.072,0.039,0.027,0.015,0.051,0.020,0.046,0.023,0.012,0.027,0.027,0.045,0.049,0.034,0.039,0.029,0.023,0.047,0.031,0.025,0.037,0.020,0.036,0.018,0.052,0.043,0.049,0.050,0.035,0.031,0.033,0.027,0.034,0.042,0.028,0.051,0.047,0.016,0.025,0.044,0.022,0.033,0.032,0.007,0.035,0.020,0.042,0.022,0.026,0.033,0.024,0.033,0.022,0.049,0.073,0.035,0.021,0.025,0.019,0.037,0.059,0.033,0.035,0.040,0.016,0.025,0.022,0.032,0.022,0.028,0.025,0.036,0.025,0.010,0.015,0.031,0.014,0.021,0.035,0.019,0.032,0.047,0.033,0.025,0.018,0.022,0.027,0.012,0.029,0.024,0.036,0.028,0.032,0.006,0.012,0.012,0.022,0.018,0.012,0.010,0.024,0.024,0.007
"MAP3K5","MAP3K5","GENE","MAP3K5","candidate",0.224,0.221,0.198,0.333,0.303,0.316,0.238,0.286,0.240,0.192,0.150,0.138,0.097,0.000,0.138,0.075,0.173,0.182,0.127,0.182,0.134,0.101,0.075,0.080,0.162,0.099,0.047,0.073,0.170,0.111,0.102,0.141,0.082,0.195,0.139,0.050,0.068,0.034,0.072,0.076,0.104,0.066,0.087,0.051,0.112,0.072,0.040,0.030,0.116,0.089,0.063,0.080,0.076,0.167,0.106,0.103,0.127,0.056,0.071,0.053,0.080,0.061,0.125,0.102,0.052,0.072,0.042,0.142,0.101,0.144,0.086,0.037,0.096,0.096,0.062,0.088,0.072,0.078,0.049,0.063,0.060,0.075,0.041,0.044,0.064,0.053,0.060,0.033,0.031,0.038,0.051,0.034,0.125,0.078,0.060,0.037,0.052,0.061,0.040,0.076,0.074,0.089,0.113,0.058,0.062,0.063,0.055,0.060,0.045,0.063,0.059,0.050,0.078,0.054,0.042,0.075,0.057,0.039,0.030,0.083,0.091,0.052,0.054,0.052,0.135,0.095,0.092,0.054,0.045,0.050,0.055,0.048,0.062,0.049,0.059,0.047,0.024,0.033,0.037,0.077,0.098,0.091,0.100,0.057,0.058,0.042,0.067,0.071,0.042,0.051,0.087,0.090,0.032,0.056,0.053,0.071,0.050,0.035,0.041,0.086,0.073,0.080,0.040,0.076,0.051,0.032,0.041,0.074,0.108,0.065,0.058,0.071,0.050,0.078,0.112,0.075,0.045,0.029,0.084,0.034,0.098,0.034,0.017,0.039,0.039,0.079,0.090,0.057,0.067,0.049,0.039,0.108,0.087,0.050,0.088,0.034,0.051,0.016,0.060,0.052,0.064,0.062,0.051,0.042,0.043,0.042,0.042,0.063,0.036,0.127,0.055,0.023,0.045,0.046,0.035,0.051,0.052,0.021,0.049,0.023,0.062,0.032,0.039,0.062,0.034,0.038,0.038,0.076,0.079,0.050,0.027,0.039,0.025,0.070,0.081,0.051,0.050,0.057,0.019,0.031,0.032,0.070,0.033,0.042,0.040,0.057,0.037,0.012,0.013,0.058,0.072,0.033,0.044,0.030,0.045,0.060,0.040,0.032,0.035,0.028,0.041,0.025,0.041,0.036,0.025,0.030,0.043,0.008,0.025,0.018,0.031,0.021,0.018,0.015,0.032,0.036,0.016
"MAPKAPK2","MAPKAPK2","GENE","MAPKAPK2","candidate",0.251,0.200,0.189,0.255,0.241,0.179,0.164,0.285,0.284,0.118,0.274,0.203,0.161,0.138,0.000,0.418,0.154,0.157,0.095,0.155,0.135,0.115,0.082,0.096,0.142,0.092,0.050,0.061,0.137,0.097,0.091,0.131,0.063,0.122,0.088,0.055,0.069,0.040,0.077,0.072,0.112,0.069,0.098,0.059,0.213,0.100,0.035,0.039,0.146,0.124,0.093,0.074,0.092,0.133,0.079,0.098,0.102,0.072,0.058,0.065,0.153,0.148,0.128,0.094,0.078,0.104,0.037,0.120,0.088,0.126,0.085,0.038,0.101,0.094,0.065,0.086,0.075,0.087,0.046,0.055,0.073,0.074,0.043,0.071,0.066,0.056,0.062,0.034,0.039,0.045,0.045,0.038,0.134,0.082,0.062,0.034,0.048,0.086,0.054,0.097,0.097,0.107,0.123,0.076,0.071,0.068,0.052,0.055,0.042,0.066,0.049,0.053,0.077,0.055,0.053,0.089,0.059,0.038,0.037,0.115,0.090,0.057,0.059,0.053,0.113,0.088,0.083,0.052,0.047,0.050,0.041,0.046,0.059,0.046,0.054,0.051,0.026,0.043,0.050,0.095,0.111,0.108,0.108,0.053,0.061,0.045,0.048,0.085,0.057,0.057,0.067,0.071,0.030,0.054,0.051,0.071,0.042,0.034,0.055,0.089,0.100,0.096,0.087,0.068,0.047,0.030,0.054,0.052,0.076,0.052,0.047,0.061,0.046,0.070,0.105,0.061,0.049,0.027,0.076,0.032,0.065,0.044,0.018,0.046,0.048,0.073,0.086,0.057,0.066,0.045,0.040,0.066,0.046,0.035,0.051,0.036,0.080,0.025,0.064,0.054,0.061,0.056,0.057,0.040,0.043,0.037,0.041,0.077,0.041,0.069,0.045,0.027,0.037,0.049,0.037,0.072,0.067,0.015,0.047,0.023,0.086,0.038,0.039,0.048,0.045,0.039,0.026,0.078,0.090,0.049,0.021,0.040,0.028,0.059,0.089,0.051,0.067,0.074,0.019,0.038,0.043,0.047,0.026,0.065,0.039,0.067,0.053,0.012,0.015,0.046,0.022,0.026,0.049,0.026,0.055,0.067,0.054,0.041,0.044,0.036,0.021,0.017,0.046,0.034,0.031,0.026,0.051,0.006,0.019,0.019,0.032,0.025,0.018,0.016,0.044,0.038,0.015
"MAPKAPK3","MAPKAPK3","GENE","MAPKAPK3","candidate",0.138,0.118,0.105,0.146,0.129,0.120,0.123,0.170,0.205,0.068,0.247,0.220,0.187,0.075,0.418,0.000,0.085,0.085,0.055,0.104,0.069,0.061,0.037,0.042,0.076,0.055,0.024,0.034,0.080,0.068,0.058,0.084,0.048,0.063,0.041,0.043,0.048,0.026,0.045,0.043,0.059,0.041,0.053,0.047,0.142,0.067,0.026,0.019,0.099,0.088,0.065,0.033,0.073,0.069,0.047,0.055,0.078,0.051,0.040,0.038,0.088,0.086,0.056,0.045,0.030,0.044,0.024,0.072,0.048,0.066,0.043,0.021,0.041,0.046,0.041,0.046,0.052,0.057,0.032,0.036,0.048,0.050,0.027,0.042,0.042,0.038,0.041,0.021,0.025,0.025,0.036,0.022,0.070,0.049,0.040,0.025,0.037,0.040,0.027,0.051,0.054,0.054,0.066,0.047,0.037,0.038,0.032,0.033,0.036,0.039,0.036,0.042,0.050,0.037,0.035,0.046,0.033,0.024,0.024,0.059,0.050,0.036,0.033,0.029,0.045,0.053,0.053,0.041,0.036,0.041,0.037,0.032,0.042,0.042,0.035,0.028,0.021,0.029,0.046,0.064,0.100,0.125,0.067,0.038,0.038,0.030,0.037,0.041,0.037,0.038,0.036,0.041,0.018,0.032,0.036,0.057,0.032,0.021,0.027,0.053,0.051,0.059,0.058,0.046,0.028,0.019,0.034,0.042,0.044,0.035,0.031,0.039,0.060,0.043,0.065,0.033,0.028,0.015,0.045,0.021,0.039,0.023,0.012,0.042,0.035,0.038,0.044,0.030,0.035,0.033,0.032,0.044,0.028,0.023,0.025,0.025,0.040,0.011,0.058,0.049,0.041,0.055,0.041,0.038,0.033,0.030,0.035,0.049,0.025,0.045,0.035,0.022,0.033,0.033,0.023,0.036,0.033,0.010,0.041,0.018,0.054,0.022,0.024,0.026,0.033,0.028,0.015,0.034,0.054,0.031,0.017,0.027,0.026,0.043,0.066,0.029,0.040,0.045,0.014,0.020,0.020,0.033,0.023,0.040,0.028,0.044,0.035,0.011,0.013,0.026,0.017,0.017,0.031,0.017,0.033,0.042,0.032,0.034,0.017,0.026,0.017,0.020,0.036,0.032,0.019,0.022,0.034,0.004,0.013,0.015,0.023,0.013,0.018,0.010,0.026,0.029,0.009
"CHUK","CHUK","GENE","CHUK","candidate",0.289,0.243,0.233,0.342,0.293,0.203,0.284,0.223,0.194,0.114,0.133,0.137,0.102,0.173,0.154,0.085,0.000,0.805,0.545,0.406,0.313,0.238,0.173,0.166,0.170,0.111,0.050,0.078,0.171,0.108,0.106,0.134,0.072,0.251,0.133,0.049,0.074,0.033,0.084,0.075,0.143,0.072,0.100,0.072,0.177,0.084,0.047,0.038,0.149,0.098,0.078,0.162,0.225,0.164,0.083,0.116,0.144,0.087,0.065,0.057,0.075,0.046,0.123,0.099,0.067,0.092,0.037,0.144,0.112,0.133,0.084,0.037,0.092,0.089,0.070,0.088,0.072,0.080,0.042,0.053,0.065,0.077,0.040,0.041,0.077,0.081,0.080,0.038,0.036,0.038,0.060,0.037,0.134,0.081,0.067,0.037,0.050,0.064,0.041,0.101,0.103,0.139,0.151,0.076,0.102,0.102,0.058,0.059,0.043,0.065,0.055,0.054,0.073,0.056,0.040,0.087,0.059,0.042,0.036,0.131,0.098,0.059,0.061,0.054,0.116,0.111,0.106,0.060,0.053,0.056,0.046,0.052,0.069,0.050,0.061,0.047,0.026,0.032,0.036,0.132,0.152,0.147,0.117,0.060,0.072,0.045,0.060,0.154,0.064,0.052,0.084,0.088,0.033,0.059,0.053,0.068,0.045,0.035,0.040,0.096,0.087,0.095,0.049,0.067,0.043,0.031,0.039,0.060,0.080,0.057,0.059,0.066,0.050,0.114,0.120,0.066,0.044,0.031,0.088,0.035,0.082,0.037,0.016,0.040,0.038,0.079,0.084,0.054,0.065,0.040,0.035,0.066,0.059,0.035,0.058,0.029,0.062,0.019,0.069,0.056,0.067,0.047,0.057,0.044,0.049,0.050,0.066,0.072,0.043,0.084,0.067,0.023,0.062,0.055,0.038,0.056,0.156,0.012,0.059,0.029,0.065,0.037,0.037,0.052,0.035,0.040,0.027,0.094,0.111,0.049,0.030,0.040,0.028,0.061,0.106,0.048,0.064,0.062,0.019,0.034,0.040,0.062,0.027,0.061,0.044,0.062,0.043,0.013,0.020,0.046,0.023,0.026,0.039,0.028,0.049,0.071,0.042,0.033,0.029,0.029,0.022,0.016,0.052,0.043,0.073,0.027,0.044,0.007,0.020,0.025,0.035,0.018,0.017,0.016,0.031,0.040,0.014
"IKBKB","IKBKB","GENE","IKBKB","known",0.280,0.241,0.242,0.317,0.287,0.197,0.265,0.219,0.191,0.128,0.135,0.138,0.104,0.182,0.157,0.085,0.805,0.000,0.517,0.383,0.323,0.239,0.171,0.176,0.186,0.127,0.063,0.107,0.207,0.123,0.155,0.141,0.078,0.243,0.139,0.054,0.085,0.040,0.087,0.081,0.152,0.078,0.107,0.067,0.177,0.092,0.056,0.040,0.160,0.104,0.078,0.156,0.195,0.180,0.092,0.121,0.133,0.075,0.068,0.059,0.074,0.054,0.139,0.117,0.077,0.099,0.041,0.153,0.119,0.137,0.084,0.043,0.092,0.088,0.068,0.093,0.078,0.090,0.041,0.052,0.067,0.089,0.037,0.052,0.077,0.073,0.084,0.041,0.038,0.041,0.064,0.041,0.134,0.081,0.072,0.039,0.050,0.067,0.044,0.101,0.105,0.135,0.151,0.075,0.100,0.098,0.061,0.062,0.048,0.069,0.058,0.056,0.080,0.060,0.051,0.092,0.065,0.041,0.040,0.130,0.108,0.067,0.067,0.059,0.134,0.115,0.113,0.062,0.058,0.065,0.055,0.055,0.077,0.057,0.069,0.053,0.030,0.037,0.043,0.136,0.150,0.141,0.120,0.067,0.077,0.047,0.065,0.167,0.060,0.053,0.102,0.110,0.036,0.067,0.058,0.076,0.046,0.038,0.046,0.105,0.093,0.103,0.050,0.071,0.055,0.038,0.046,0.058,0.078,0.058,0.059,0.073,0.057,0.128,0.125,0.072,0.052,0.028,0.105,0.037,0.093,0.043,0.017,0.044,0.039,0.090,0.098,0.061,0.071,0.053,0.038,0.068,0.063,0.041,0.064,0.036,0.062,0.021,0.072,0.063,0.078,0.047,0.063,0.047,0.051,0.045,0.061,0.077,0.047,0.107,0.068,0.026,0.055,0.053,0.039,0.061,0.142,0.013,0.057,0.027,0.071,0.035,0.044,0.058,0.037,0.040,0.031,0.094,0.107,0.056,0.029,0.042,0.029,0.058,0.100,0.055,0.062,0.066,0.021,0.039,0.044,0.061,0.030,0.055,0.041,0.059,0.042,0.013,0.018,0.051,0.030,0.027,0.039,0.037,0.052,0.077,0.046,0.037,0.033,0.030,0.023,0.020,0.050,0.040,0.048,0.031,0.052,0.006,0.020,0.020,0.035,0.020,0.019,0.015,0.036,0.042,0.016
"MAP3K14","MAP3K14","GENE","MAP3K14","candidate",0.172,0.159,0.157,0.214,0.180,0.144,0.217,0.152,0.129,0.074,0.089,0.089,0.070,0.127,0.095,0.055,0.545,0.517,0.000,0.277,0.203,0.151,0.122,0.106,0.109,0.076,0.032,0.053,0.121,0.083,0.062,0.096,0.057,0.216,0.109,0.050,0.063,0.035,0.064,0.056,0.087,0.043,0.066,0.051,0.114,0.063,0.033,0.027,0.086,0.071,0.051,0.114,0.129,0.101,0.052,0.087,0.076,0.054,0.041,0.038,0.052,0.038,0.074,0.062,0.046,0.059,0.029,0.097,0.082,0.090,0.061,0.032,0.059,0.060,0.048,0.062,0.056,0.064,0.035,0.041,0.052,0.056,0.030,0.035,0.059,0.054,0.060,0.026,0.032,0.028,0.045,0.027,0.106,0.063,0.055,0.033,0.042,0.047,0.033,0.068,0.070,0.089,0.096,0.053,0.082,0.079,0.043,0.051,0.042,0.053,0.045,0.047,0.062,0.051,0.040,0.070,0.042,0.043,0.024,0.088,0.071,0.051,0.051,0.040,0.080,0.077,0.078,0.043,0.041,0.042,0.036,0.043,0.055,0.042,0.048,0.039,0.022,0.025,0.042,0.096,0.100,0.096,0.092,0.046,0.061,0.036,0.063,0.114,0.058,0.033,0.051,0.063,0.025,0.045,0.042,0.049,0.031,0.025,0.038,0.072,0.063,0.075,0.031,0.060,0.033,0.020,0.030,0.060,0.060,0.049,0.050,0.060,0.044,0.141,0.091,0.049,0.033,0.033,0.058,0.024,0.053,0.027,0.013,0.035,0.025,0.051,0.055,0.034,0.040,0.030,0.026,0.048,0.039,0.027,0.043,0.024,0.040,0.012,0.054,0.048,0.053,0.026,0.042,0.045,0.047,0.042,0.047,0.053,0.029,0.056,0.050,0.018,0.053,0.037,0.030,0.039,0.124,0.011,0.042,0.021,0.065,0.026,0.027,0.036,0.030,0.038,0.021,0.056,0.074,0.035,0.021,0.028,0.022,0.048,0.066,0.037,0.050,0.052,0.018,0.026,0.028,0.044,0.023,0.038,0.027,0.050,0.038,0.010,0.014,0.030,0.015,0.031,0.032,0.031,0.038,0.055,0.031,0.030,0.021,0.025,0.019,0.015,0.043,0.042,0.037,0.026,0.036,0.005,0.016,0.016,0.029,0.015,0.016,0.011,0.025,0.029,0.012
"MAP3K7","MAP3K7","GENE","MAP3K7","candidate",0.217,0.200,0.203,0.280,0.261,0.219,0.239,0.270,0.224,0.116,0.134,0.148,0.103,0.182,0.155,0.104,0.406,0.383,0.277,0.000,0.369,0.293,0.211,0.192,0.152,0.101,0.043,0.074,0.160,0.108,0.087,0.140,0.079,0.246,0.151,0.057,0.075,0.037,0.082,0.077,0.106,0.056,0.087,0.062,0.142,0.087,0.054,0.041,0.122,0.088,0.065,0.189,0.167,0.154,0.074,0.114,0.105,0.068,0.057,0.044,0.075,0.053,0.117,0.101,0.055,0.076,0.037,0.124,0.099,0.113,0.074,0.035,0.080,0.078,0.055,0.081,0.068,0.079,0.042,0.052,0.065,0.071,0.033,0.041,0.062,0.062,0.071,0.034,0.037,0.035,0.056,0.032,0.130,0.079,0.073,0.036,0.049,0.063,0.041,0.092,0.087,0.114,0.137,0.066,0.087,0.086,0.056,0.063,0.051,0.068,0.059,0.059,0.072,0.056,0.038,0.092,0.061,0.040,0.032,0.126,0.096,0.060,0.063,0.051,0.120,0.173,0.152,0.093,0.071,0.068,0.068,0.068,0.103,0.076,0.081,0.057,0.030,0.029,0.042,0.118,0.133,0.124,0.104,0.059,0.060,0.043,0.060,0.142,0.056,0.048,0.104,0.108,0.040,0.072,0.058,0.065,0.045,0.033,0.042,0.097,0.080,0.091,0.047,0.071,0.042,0.027,0.038,0.077,0.077,0.058,0.069,0.078,0.051,0.120,0.107,0.060,0.043,0.023,0.078,0.031,0.100,0.034,0.015,0.037,0.031,0.074,0.083,0.049,0.062,0.037,0.030,0.084,0.064,0.040,0.056,0.031,0.047,0.016,0.074,0.063,0.072,0.060,0.048,0.059,0.072,0.070,0.150,0.063,0.037,0.084,0.060,0.023,0.072,0.055,0.035,0.047,0.080,0.015,0.059,0.040,0.059,0.033,0.035,0.050,0.051,0.035,0.031,0.081,0.096,0.044,0.026,0.034,0.027,0.062,0.071,0.047,0.051,0.055,0.020,0.034,0.037,0.072,0.031,0.043,0.041,0.056,0.040,0.012,0.018,0.042,0.022,0.027,0.040,0.028,0.046,0.068,0.033,0.040,0.025,0.026,0.021,0.019,0.041,0.039,0.037,0.033,0.042,0.009,0.018,0.035,0.033,0.016,0.016,0.014,0.028,0.044,0.012
